id,type,testament,book_id,book_name,chapter,scope,category,difficulty,question,choices,correct_answer,explanation,reference
q050,multiple_choice,at,jos,Josua,22,chapter,Personen,mittel,Welche Rolle spielt Pinehas in der späteren Krise um den Altar am Jordan?,Er führt die Gesandtschaft der westjordanischen Stämme an||Er baut den Altar für die ostjordanischen Stämme||Er verteilt die Städte der Leviten neu||Er besiegt die Könige von Hazor und Madon,Er führt die Gesandtschaft der westjordanischen Stämme an,"In der Altar-Krise wird Pinehas, der Sohn Eleasars, mit Fürsten der Stämme zu den ostjordanischen Stämmen gesandt. Seine Rolle zeigt die priesterliche Verantwortung für die Reinheit des Gottesdienstes. Die Gesandtschaft soll prüfen, ob ein Abfall vom HERRN vorliegt.","Josua 22,13-20"
q051,multiple_choice,at,jos,Josua,9,chapter,Lehre,mittel,Welche Folge hat der Eid Israels gegenüber den Gibeonitern trotz ihrer Täuschung?,Israel verschont sie, macht sie aber zu Holzhauern und Wasserträgern||Israel erklärt den Eid wegen Betrugs für ungültig und vernichtet sie||Israel gibt ihnen das Erbteil des Stammes Dan||Israel setzt sie als Priester am Altar ein,"Israel verschont sie, macht sie aber zu Holzhauern und Wasserträgern","Die Fürsten Israels halten den Eid gegenüber den Gibeonitern aufrecht, obwohl die Täuschung aufgedeckt wird. Die Gibeoniter werden verschont, aber zu Holzhauern und Wasserträgern für die Gemeinde und den Altar gemacht. Der Abschnitt zeigt die Ernsthaftigkeit eines geschworenen Eides.","Josua 9,16-27"
q052,multiple_choice,at,jos,Josua,10,chapter,Personen,mittel,Welcher König ruft die fünf amoritischen Könige gegen Gibeon zusammen?,Adoni-Zedek von Jerusalem||Jabin von Hazor||Horam von Geser||Sihon von Heschbon,Adoni-Zedek von Jerusalem,"Adoni-Zedek, der König von Jerusalem, fürchtet sich, weil Gibeon mit Israel Frieden geschlossen hat. Er ruft mehrere Könige zusammen, um Gibeon anzugreifen. Die Lage führt zu Josuas südlichem Feldzug.","Josua 10,1-5"
q053,multiple_choice,at,jos,Josua,10,chapter,Personen,mittel,Wo verstecken sich die fünf Könige während der Niederlage gegen Israel?,In der Höhle bei Makkeda||Im Turm von Jericho||Im Heiligtum von Silo||Am Ufer des Jordan,In der Höhle bei Makkeda,"Die fünf Könige fliehen und verstecken sich in der Höhle bei Makkeda. Josua lässt große Steine vor den Eingang wälzen und verfolgt zuerst die fliehenden Feinde weiter. Danach werden die Könige aus der Höhle herausgebracht und gerichtet.","Josua 10,16-27"
q054,multiple_choice,at,jos,Josua,10,chapter,Textkenntnis,mittel,Auf welches Buch verweist Josua 10 im Zusammenhang mit dem Stillstehen von Sonne und Mond?,Das Buch Jaschar||Das Buch der Kriege des HERRN||Das Buch der Könige Israels||Das Buch der Ordnungen Levis,Das Buch Jaschar,"Josua 10 verweist beim Bericht über Sonne und Mond auf das Buch Jaschar. Der Hinweis steht innerhalb der Erzählung über Gottes außergewöhnliches Eingreifen im Kampf. Er zeigt, dass das Ereignis als besonders erinnerungswürdig galt.","Josua 10,12-13"
q055,multiple_choice,at,jos,Josua,11,chapter,Biblische Geschichte,mittel,An welchem Ort schlägt Josua die nördliche Koalition?,An den Wassern Merom||In der Ebene Sinear||Am Bach Krit||Bei den Teichen von Hesbon,An den Wassern Merom,"Die nördlichen Könige lagern sich gemeinsam an den Wassern Merom. Dort überfällt Josua sie nach dem Wort des HERRN und besiegt sie. Der Sieg beendet den organisierten Widerstand im Norden entscheidend.","Josua 11,5-8"
q056,multiple_choice,at,jos,Josua,11,chapter,Biblische Geschichte,mittel,Welche Stadt verbrennt Josua im nördlichen Feldzug mit Feuer?,Hazor||Gibeon||Sichem||Tirza,Hazor,"Josua nimmt Hazor ein und verbrennt die Stadt mit Feuer. Hazor wird als Haupt aller jener Königreiche beschrieben. Ihre Zerstörung hat darum besondere Bedeutung im Bericht über den nördlichen Feldzug.","Josua 11,10-13"
q057,multiple_choice,at,jos,Josua,12,chapter,Biblische Geschichte,mittel,Welche beiden Könige östlich des Jordan werden in Josua 12 vor der Liste der westjordanischen Könige genannt?,Sihon und Og||Balak und Eglon||Jabin und Adoni-Zedek||Hiram und Toi,Sihon und Og,"Josua 12 erinnert zuerst an die Siege über Sihon, den König der Amoriter, und Og, den König von Basan. Diese Siege geschahen östlich des Jordan unter Mose. Sie bilden den Hintergrund für die spätere Landverteilung an die ostjordanischen Stämme.","Josua 12,1-6"
q058,multiple_choice,at,jos,Josua,13,chapter,Prophetie und Erfüllung,mittel,Welche Gebiete nennt der HERR in Josua 13 als noch übrig zur Einnahme?,Unter anderem das Gebiet der Philister und ganz Gesur||Nur die Städte Jericho und Ai||Nur das Land Moab und Edom||Nur die Wüste Paran,Unter anderem das Gebiet der Philister und ganz Gesur,"Als Josua alt geworden ist, nennt der HERR noch verbleibende Gebiete. Dazu gehören das Gebiet der Philister und ganz Gesur. Der Hinweis zeigt, dass die grundsätzliche Landverteilung nicht bedeutet, dass jede regionale Aufgabe bereits abgeschlossen war.","Josua 13,1-7"
q059,multiple_choice,at,jos,Josua,14,chapter,Personen,mittel,"Welche Begründung gibt Kaleb dafür, dass ihm Hebron als Erbteil zustehen soll?",Er ist dem HERRN völlig nachgefolgt||Er war der älteste Sohn Aarons||Er hatte Jericho allein eingenommen||Er wurde von den Gibeonitern darum gebeten,Er ist dem HERRN völlig nachgefolgt,"Kaleb verweist auf Moses Zusage, die mit seiner völligen Nachfolge des HERRN begründet wird. Anders als die Mehrheit der Kundschafter hatte er im Glauben am Wort Gottes festgehalten. Sein Erbteil wird deshalb als Frucht treuer Nachfolge dargestellt.","Josua 14,6-14"
q060,multiple_choice,at,jos,Josua,15,chapter,Personen,mittel,Welche drei Söhne Enaks vertreibt Kaleb aus Hebron?,"Scheschai, Achiman und Talmai||Nadab, Abihu und Eleasar||Schammai, Abtaljon und Hillel||Korah, Dathan und Abiram","Scheschai, Achiman und Talmai","Kaleb vertreibt aus Hebron die drei Söhne Enaks: Scheschai, Achiman und Talmai. Diese Namen unterstreichen die Verbindung zur früheren Kundschaftergeschichte, in der die Enakiter Furcht auslösten. Kalebs Sieg zeigt die Überwindung jener alten Angst durch Vertrauen auf Gottes Zusage.","Josua 15,13-14"
q061,multiple_choice,at,jos,Josua,16,chapter,Biblische Geschichte,mittel,Welche kanaanitische Bevölkerung bleibt nach Josua 16 unter Ephraim wohnen und wird fronpflichtig?,Die Kanaaniter in Geser||Die Amoriter in Hebron||Die Jebusiter in Gilgal||Die Hiwiter in Bethel,Die Kanaaniter in Geser,"Josua 16 berichtet, dass Ephraim die Kanaaniter in Geser nicht vertrieb. Sie blieben unter Ephraim wohnen und wurden fronpflichtig. Der Hinweis zeigt eine Spannung zwischen Erbteil und unvollständiger Vertreibung der Bewohner.","Josua 16,10"
q062,multiple_choice,at,jos,Josua,17,chapter,Lehre,mittel,"Wie reagiert Josua auf die Klage der Nachkommen Josephs, ihr Erbteil sei zu klein?",Er fordert sie auf, im Waldgebiet Raum zu schaffen und die Kanaaniter zu vertreiben||Er nimmt Benjamin sein Erbteil und gibt es Joseph||Er ordnet an, dass sie östlich des Jordan wohnen sollen||Er erklärt, dass sie kein weiteres Land bekommen dürfen,Er fordert sie auf, im Waldgebiet Raum zu schaffen und die Kanaaniter zu vertreiben,"Die Nachkommen Josephs beklagen, dass sie ein großes Volk seien und mehr Raum benötigen. Josua fordert sie auf, das Waldgebiet zu roden und die starken Kanaaniter trotz ihrer eisernen Wagen zu vertreiben. Damit verbindet er Verheißung mit verantwortlichem Handeln.","Josua 17,14-18"
q063,multiple_choice,at,jos,Josua,18,chapter,Biblische Geschichte,mittel,Wie soll das noch nicht verteilte Land nach Josua 18 vorbereitet werden?,Männer sollen es durchziehen, beschreiben und in sieben Teile einteilen||Die Priester sollen es durch Lose an die Leviten geben||Die Könige Kanaans sollen seine Grenzen bestätigen||Josua soll es ohne Vermessung an Juda geben,"Männer sollen es durchziehen, beschreiben und in sieben Teile einteilen","Josua sendet Männer aus, die das Land durchziehen, beschreiben und in sieben Teile einteilen sollen. Danach wird das Los vor dem HERRN in Silo geworfen. Das Verfahren verbindet praktische Erfassung des Landes mit göttlicher Zuweisung.","Josua 18,3-10"
q064,multiple_choice,at,jos,Josua,19,chapter,Bund und Heilsgeschichte,mittel,Warum liegt das Erbteil Simeons innerhalb des Erbteils Judas?,Weil das Erbteil Judas für sie zu groß war||Weil Simeon zuerst Jericho eingenommen hatte||Weil Levi Simeon sein Gebiet überließ||Weil Dan sein Gebiet nicht annehmen wollte,Weil das Erbteil Judas für sie zu groß war,"Josua 19 erklärt, dass das Erbteil der Söhne Judas für sie zu groß war. Deshalb erhielten die Söhne Simeons ihr Erbteil mitten unter dem Erbteil Judas. Die Verteilung zeigt, wie die Stammesgebiete innerhalb des Landes geordnet werden.","Josua 19,1-9"
q065,multiple_choice,at,jos,Josua,19,chapter,Personen,mittel,Welche Stadt erhält Josua selbst als Erbteil?,Timnat-Serach||Bethel||Kiriat-Jearim||Ramat-Lechi,Timnat-Serach,"Nach Abschluss der Stammeserbteile erhält Josua auf Befehl des HERRN die Stadt Timnat-Serach im Gebirge Ephraim. Er baut die Stadt aus und wohnt darin. Der Bericht ordnet Josuas eigenes Erbteil bewusst nach der Versorgung der Stämme ein.","Josua 19,49-50"
q066,multiple_choice,at,jos,Josua,20,chapter,Textkenntnis,mittel,Welche der folgenden Städte gehört nach Josua 20 zu den Zufluchtsstädten westlich des Jordan?,Kedesch in Galiläa||Bethel in Benjamin||Ai bei Bet-Awen||Lachisch in Juda,Kedesch in Galiläa,"Josua 20 nennt westlich des Jordan Kedesch in Galiläa, Sichem im Gebirge Ephraim und Kirjat-Arba, das ist Hebron. Diese Städte bieten dem unabsichtlichen Totschläger Zuflucht. Ihre Verteilung macht den Schutz in verschiedenen Landesteilen erreichbar.","Josua 20,7"
q067,multiple_choice,at,jos,Josua,21,chapter,Textkenntnis,mittel,Wie viele Städte erhalten die Leviten insgesamt nach Josua 21?,Achtundvierzig||Zwölf||Vierundzwanzig||Sechsunddreißig,Achtundvierzig,"Die Leviten erhalten insgesamt achtundvierzig Städte mit ihren Weideplätzen. Darunter sind auch die sechs Zufluchtsstädte. So wird der Stamm Levi im ganzen Land verteilt, obwohl er kein eigenes Stammesgebiet erhält.","Josua 21,41-42"
q068,multiple_choice,at,jos,Josua,21,chapter,Prophetie und Erfüllung,schwer,Welche dreifache Erfüllung betont Josua 21 am Ende der Landverteilung?,"Landgabe, Ruhe und Sieg über die Feinde||Königtum, Tempelbau und Rückkehr aus dem Exil||Manna, Wasser aus dem Felsen und Wolkensäule||Priestertum, Prophetie und Schriftgelehrsamkeit","Landgabe, Ruhe und Sieg über die Feinde","Josua 21 fasst zusammen, dass der HERR Israel das Land gab, ihnen Ruhe ringsum verschaffte und alle Feinde in ihre Hand gab. Diese dreifache Formulierung bündelt wesentliche Verheißungsmotive. Sie zeigt Gottes Treue im Rahmen der Landnahme, auch wenn später noch Gehorsam gefordert bleibt.","Josua 21,43-45"
q069,multiple_choice,at,jos,Josua,22,chapter,Lehre,schwer,Welches theologische Problem befürchten die westjordanischen Stämme beim Altar der ostjordanischen Stämme?,Einen Aufstand gegen den HERRN durch einen konkurrierenden Opferaltar||Eine unerlaubte Volkszählung der Krieger||Eine Rückkehr nach Ägypten unter neuer Führung||Eine Verweigerung der Ernteabgaben an Juda,Einen Aufstand gegen den HERRN durch einen konkurrierenden Opferaltar,"Die westjordanischen Stämme deuten den Altar zunächst als möglichen Abfall vom HERRN und als Konkurrenz zum Altar Gottes. Darum ziehen sie nicht sofort in den Krieg, sondern senden eine Gesandtschaft zur Klärung. Die Sorge betrifft die Einheit und Reinheit des Gottesdienstes.","Josua 22,10-20"
q070,multiple_choice,at,jos,Josua,22,chapter,Bund und Heilsgeschichte,schwer,Welche Funktion soll der Altar der ostjordanischen Stämme nach ihrer Erklärung tatsächlich haben?,Er soll ein Zeuge der gemeinsamen Zugehörigkeit zum HERRN sein||Er soll die Opfer in Silo ersetzen||Er soll den Grenzverlauf zwischen Ruben und Gad festlegen||Er soll die Erinnerung an Achans Schuld bewahren,Er soll ein Zeuge der gemeinsamen Zugehörigkeit zum HERRN sein,"Die ostjordanischen Stämme erklären, dass der Altar nicht für Brand- oder Schlachtopfer gebaut wurde. Er soll vielmehr als Zeuge dienen, dass auch ihre Nachkommen Anteil am HERRN haben. Die Episode behandelt deshalb die sichtbare Sicherung der Bundeseinheit über den Jordan hinweg.","Josua 22,21-29"
q071,multiple_choice,at,jos,Josua,23,chapter,Prophetie und Erfüllung,schwer,Welche Warnung verbindet Josua 23 mit dem Umgang Israels mit den übriggebliebenen Nationen?,Wenn Israel an ihnen hängt, werden sie zum Fallstrick und zur Geißel werden||Wenn Israel sie besteuert, werden sie automatisch Bundesgenossen||Wenn Israel ihre Könige salbt, wird das Land erweitert||Wenn Israel ihre Altäre übernimmt, wird der Frieden dauerhaft,"Wenn Israel an ihnen hängt, werden sie zum Fallstrick und zur Geißel werden","Josua warnt das Volk davor, sich mit den übriggebliebenen Nationen zu vermischen, ihre Götter anzurufen oder an ihnen zu hängen. Wenn Israel dies tut, werden diese Völker zum Fallstrick und zur Geißel. Die Warnung zeigt, dass Besitz des Landes beständige Bundestreue erfordert.","Josua 23,6-13"
q072,multiple_choice,at,jos,Josua,23,chapter,Prophetie und Erfüllung,schwer,Wie formuliert Josua 23 das Verhältnis zwischen erfüllten Verheißungen und künftigen Gerichtsandrohungen?,Wie die guten Worte eingetroffen sind, so wird auch jedes böse Wort eintreffen, wenn Israel den Bund bricht||Die guten Worte sind eingetroffen, aber Gerichtsworte gelten nach der Landnahme nicht mehr||Die Gerichtsworte betreffen nur die Kanaaniter und niemals Israel||Die Verheißungen bleiben unerfüllt, bis Israel einen König erhält,"Wie die guten Worte eingetroffen sind, so wird auch jedes böse Wort eintreffen, wenn Israel den Bund bricht","Josua erinnert daran, dass alle guten Worte des HERRN eingetroffen sind. Zugleich warnt er, dass bei Bundesbruch auch alle angedrohten bösen Worte über Israel kommen werden. Der Abschnitt hält Gottes Treue in Verheißung und Gericht zusammen.","Josua 23,14-16"
q073,multiple_choice,at,jos,Josua,24,chapter,Bund und Heilsgeschichte,schwer,Mit welcher geschichtlichen Erinnerung beginnt Josua seine Bundesrede in Sichem?,Mit Terach und den Vätern jenseits des Stromes||Mit der Einnahme Jerichos am siebten Tag||Mit Davids Bund in Jerusalem||Mit dem Bau des Altars auf dem Karmel,Mit Terach und den Vätern jenseits des Stromes,"Josuas Rede beginnt weit vor dem Exodus mit Terach und den Vätern jenseits des Stromes. Dadurch wird Israels Geschichte als von Gottes freier Erwählung und Führung her verstanden. Die Bundeserneuerung ruht auf Gottes vorausgehendem Handeln.","Josua 24,2-4"
q074,multiple_choice,at,jos,Josua,24,chapter,Lehre,schwer,"Warum sagt Josua dem Volk in Sichem, es könne dem HERRN nicht dienen?",Weil der HERR heilig und eifersüchtig ist und Übertretung nicht ungestraft lässt||Weil der Dienst am HERRN erst nach dem Tempelbau möglich ist||Weil nur der Stamm Levi überhaupt dem HERRN dienen darf||Weil Israel noch keine schriftliche Weisung besitzt,Weil der HERR heilig und eifersüchtig ist und Übertretung nicht ungestraft lässt,"Josua stellt dem Volk die Ernsthaftigkeit des Bundes vor Augen: Der HERR ist heilig und eifersüchtig. Seine Aussage soll nicht vom Gehorsam abhalten, sondern oberflächliche Selbstverpflichtung entlarven. Der Dienst am HERRN verlangt ungeteilte Treue.","Josua 24,19-20"
q075,multiple_choice,at,jos,Josua,24,chapter,Textkenntnis,schwer,Welches sichtbare Zeugnis richtet Josua bei der Bundeserneuerung in Sichem auf?,Einen großen Stein unter der Eiche beim Heiligtum des HERRN||Eine kupferne Schlange am Stadttor||Zwölf Brote auf einem Tisch vor der Lade||Ein goldenes Diadem auf dem Altar,Einen großen Stein unter der Eiche beim Heiligtum des HERRN,"Josua schreibt die Worte in das Buch des Gesetzes Gottes und richtet einen großen Stein auf. Der Stein steht unter der Eiche beim Heiligtum des HERRN und soll als Zeuge dienen. Das sichtbare Zeichen erinnert das Volk an seine Bundesverpflichtung.","Josua 24,25-27"
q076,multiple_choice,at,jos,Josua,24,chapter,Prophetie und Erfüllung,schwer,Welche drei Bestattungen beziehungsweise Beisetzungen werden am Ende des Buches Josua erwähnt?,"Josua, Josephs Gebeine und Eleasar||Mose, Aaron und Mirjam||Kaleb, Rahab und Pinehas||Achan, Adoni-Zedek und Jabin","Josua, Josephs Gebeine und Eleasar","Am Ende des Buches werden Josuas Tod und Begräbnis, die Beisetzung der Gebeine Josephs in Sichem und der Tod Eleasars erwähnt. Diese Schlussnotizen verbinden Land, Verheißung und priesterliche Kontinuität. Josephs Gebeine zeigen besonders die Erfüllung der Hoffnung auf Rückkehr ins Land.","Josua 24,29-33"
q077,multiple_choice,at,jos,Josua,24,chapter,Bund und Heilsgeschichte,schwer,Welche Aussage über Israels Dienst am HERRN steht am Schluss des Buches Josua?,Israel diente dem HERRN alle Tage Josuas und der Ältesten, die Josua überlebten||Israel verließ den HERRN unmittelbar nach der Einnahme Jerichos vollständig||Israel diente dem HERRN nur während der vierzehn Tage des Passah||Israel setzte noch zu Josuas Lebzeiten einen fremden Gott in Silo ein,"Israel diente dem HERRN alle Tage Josuas und der Ältesten, die Josua überlebten","Der Schluss des Buches hält fest, dass Israel dem HERRN während der Tage Josuas und der Ältesten diente, die Josua überlebten. Diese Aussage schafft eine Brücke zur späteren Richterzeit, ohne sie im Buch Josua selbst auszuerzählen. Sie zeigt die Bedeutung geistlicher Leitung und erinnerter Heilsgeschichte.","Josua 24,31"
q078,multiple_choice,at,jos,Josua,1,chapter,Bund und Heilsgeschichte,schwer,Welche heilsgeschichtliche Kontinuität wird durch Gottes Zusage an Josua in Josua 1 besonders hervorgehoben?,Wie der HERR mit Mose war, will er auch mit Josua sein||Josua soll Mose durch ein erbliches Königtum ersetzen||Der Bund am Sinai wird durch einen neuen Bund mit Jericho aufgehoben||Die Leviten erhalten nun das Land anstelle der Stämme,"Wie der HERR mit Mose war, will er auch mit Josua sein","Gott verspricht Josua, mit ihm zu sein, wie er mit Mose gewesen ist. Dadurch wird Josuas Auftrag nicht als Bruch, sondern als Fortsetzung der von Gott geführten Geschichte verstanden. Die Autorität Josuas gründet in Gottes Gegenwart und Verheißung.","Josua 1,5"
q079,multiple_choice,at,jos,Josua,2,chapter,Prophetie und Erfüllung,schwer,Welche frühere Machttat Gottes nennt Rahab ausdrücklich als Grund für die Furcht Kanaans?,Das Austrocknen des Wassers im Schilfmeer||Die Speisung Israels mit Wachteln am Sinai||Das Feuer auf dem Altar Elias||Die Heilung Naemans im Jordan,Das Austrocknen des Wassers im Schilfmeer,"Rahab verweist auf das Austrocknen des Wassers im Schilfmeer beim Auszug aus Ägypten. Außerdem nennt sie die Vernichtung Sihons und Ogs östlich des Jordan. Die Furcht Kanaans wird damit als Reaktion auf Gottes bekannte Heilsmacht beschrieben.","Josua 2,9-11"
q080,multiple_choice,at,jos,Josua,3,chapter,Prophetie und Erfüllung,schwer,Wie wird der Jordanübergang in Josua 3 im Blick auf Josuas Stellung gegenüber Israel gedeutet?,Der HERR beginnt Josua groß zu machen vor den Augen Israels||Josua verliert seine Autorität an die Priester||Josua wird durch Eleasar vom Kriegsdienst entbunden||Josua gibt seine Führung an die Kundschafter ab,Der HERR beginnt Josua groß zu machen vor den Augen Israels,"Der HERR sagt, dass er an diesem Tag beginnen werde, Josua vor den Augen ganz Israels groß zu machen. Das Wunder am Jordan bestätigt, dass Gott mit Josua ist, wie er mit Mose war. Autorität im Volk wird dadurch an Gottes bestätigendes Handeln gebunden.","Josua 3,7"
q081,multiple_choice,at,jos,Josua,4,chapter,Prophetie und Erfüllung,schwer,Welche Parallele zieht Josua 4 selbst zwischen Jordanübergang und früherer Rettungsgeschichte?,Der HERR trocknete den Jordan aus, wie er das Schilfmeer ausgetrocknet hatte||Der HERR ließ Brot vom Himmel fallen, wie er es in Jericho getan hatte||Der HERR gab Wasser aus dem Felsen, wie er es in Silo tat||Der HERR verhüllte den Berg, wie er es bei Gibeon tat,"Der HERR trocknete den Jordan aus, wie er das Schilfmeer ausgetrocknet hatte","Josua 4 erklärt den Jordanübergang ausdrücklich durch den Vergleich mit dem Schilfmeer. Beide Ereignisse zeigen die rettende Macht des HERRN über Wasserhindernisse. Die neue Generation soll erkennen, dass derselbe Gott sie in das Land führt.","Josua 4,21-24"
q082,multiple_choice,at,jos,Josua,5,chapter,Lehre,schwer,"Welche geistliche Aussage liegt in der Anweisung an Josua, vor dem Fürsten des Heeres des HERRN die Schuhe auszuziehen?",Der Ort ist heilig wegen der Gegenwart des HERRN||Josua darf nicht mehr als Heerführer auftreten||Jericho wird zu einer gewöhnlichen Stadt erklärt||Die Priester übernehmen von nun an die Landverteilung,Der Ort ist heilig wegen der Gegenwart des HERRN,"Josua soll seine Schuhe ausziehen, weil der Ort, auf dem er steht, heilig ist. Die Heiligkeit ergibt sich aus der Gegenwart des göttlichen Boten und erinnert an die Berufung Moses. Vor der Einnahme Jerichos wird so Gottes Hoheit über den Kampf betont.","Josua 5,13-15"
q083,multiple_choice,at,jos,Josua,6,chapter,Prophetie und Erfüllung,schwer,Welche Spannung zeigt die Verschonung Rahabs innerhalb der Bannvollstreckung an Jericho?,Gericht über Jericho und Rettung derer, die sich an Israels Gott halten||Vernichtung aller Bewohner ohne jede Ausnahme||Aufhebung des Banns zugunsten der Stadtältesten||Ersetzung des Bundes mit Israel durch einen Bund mit Jericho,"Gericht über Jericho und Rettung derer, die sich an Israels Gott halten","Jericho steht unter dem Bann, doch Rahab und ihre Familie werden aufgrund der Zusage der Kundschafter verschont. Ihre Rettung hängt mit ihrem Handeln und Bekenntnis gegenüber dem Gott Israels zusammen. Der Abschnitt verbindet Gottes Gericht mit der Möglichkeit der Rettung im Rahmen seiner Verheißung.","Josua 6,17.22-25"
q084,multiple_choice,at,jos,Josua,7,chapter,Bund und Heilsgeschichte,schwer,Warum wird Achans Schuld in Josua 7 nicht nur als privates Fehlverhalten dargestellt?,Weil der Text sagt, dass Israel gesündigt hat und Gottes Bund übertreten wurde||Weil Achan zu den Priestern Levis gehörte||Weil seine Tat außerhalb des verheißenen Landes geschah||Weil er einen fremden König zum Angriff rief,"Weil der Text sagt, dass Israel gesündigt hat und Gottes Bund übertreten wurde","Josua 7 formuliert die Schuld Achans in kollektiven Kategorien: Israel hat gesündigt und den Bund übertreten. Die verborgene Tat eines Einzelnen hat Folgen für das Volk im Kampf. Das zeigt die Bundesdimension der Heiligkeit innerhalb Israels.","Josua 7,10-12"
q085,multiple_choice,at,jos,Josua,8,chapter,Lehre,schwer,Welche Aussage beschreibt die Bundeszeremonie nach der Einnahme von Ai am treffendsten?,Sieg und Landbesitz werden unter Segen und Fluch des Gesetzes gestellt||Die Opferordnung Moses wird durch Josuas Kriegsordnung ersetzt||Die Stämme werden aus der Verpflichtung zum Gesetz entlassen||Das Land wird ohne Bezug zum Bund unter militärischer Verwaltung verteilt,Sieg und Landbesitz werden unter Segen und Fluch des Gesetzes gestellt,"Nach Ai versammelt Josua Israel zwischen Ebal und Garizim und liest Segen und Fluch des Gesetzes. Dadurch wird die militärische Landnahme unmittelbar mit dem Bundesgehorsam verbunden. Der Besitz des Landes wird theologisch durch Gottes Wort gerahmt.","Josua 8,30-35"
q086,multiple_choice,at,jos,Josua,9,chapter,Bund und Heilsgeschichte,schwer,Welche Spannung entsteht durch den Bund mit Gibeon innerhalb des Auftrags zur Landnahme?,Israel muss einen leichtfertig geschlossenen Eid achten, obwohl Gibeon zur Landesbevölkerung gehört||Israel darf wegen Gibeon den Jordan nicht überqueren||Die Leviten verlieren durch Gibeon ihre Städte||Josua muss den Bund mit Mose annullieren,"Israel muss einen leichtfertig geschlossenen Eid achten, obwohl Gibeon zur Landesbevölkerung gehört","Gibeon erschleicht sich den Bund durch Täuschung, doch Israel hatte beim HERRN geschworen. Die Fürsten halten den Eid aufrecht und ordnen eine dienende Stellung für die Gibeoniter an. Der Bericht zeigt die Spannung zwischen Gericht über Kanaan und der Verbindlichkeit eines Eides.","Josua 9,15-27"
q087,multiple_choice,at,jos,Josua,10,chapter,Lehre,schwer,Wie deutet Josua 10 den Sieg über die fünf Könige im Blick auf Gottes Handeln?,Der HERR kämpfte für Israel||Israel siegte, weil es mehr Streitwagen hatte||Gibeon gewann den Kampf ohne Israel||Die Könige unterwarfen sich freiwillig vor Beginn der Schlacht,Der HERR kämpfte für Israel,"Josua 10 betont, dass der HERR die Feinde verwirrte, Hagelsteine sandte und für Israel kämpfte. Auch das außergewöhnliche Zeichen an Sonne und Mond wird in diesen Zusammenhang gestellt. Der Sieg ist deshalb theologisch als Gottes Eingreifen gedeutet.","Josua 10,10-14"
q088,multiple_choice,at,jos,Josua,11,chapter,Prophetie und Erfüllung,schwer,Welche Aussage erklärt Josua 11 zum verhärteten Widerstand der kanaanitischen Könige?,Es war vom HERRN, dass sie Israel mit Krieg begegneten, damit der Bann an ihnen vollstreckt würde||Es geschah, weil Israel ihnen zuvor einen Friedensvertrag angeboten hatte||Es lag daran, dass Josua den Altar auf Ebal nicht gebaut hatte||Es war eine Folge der Beschneidung in Gilgal,"Es war vom HERRN, dass sie Israel mit Krieg begegneten, damit der Bann an ihnen vollstreckt würde","Josua 11 sagt, dass es vom HERRN kam, ihr Herz zu verhärten, sodass sie Israel im Krieg begegneten. Dadurch sollte der Bann an ihnen vollstreckt werden, ohne dass ihnen Gnade widerführe. Der Text deutet den Widerstand im Rahmen von Gottes Gerichtshandeln.","Josua 11,18-20"
q089,multiple_choice,at,jos,Josua,11,chapter,Textkenntnis,schwer,Welche Orte werden in Josua 11 als verbleibende Gebiete der Enakiter genannt?,"Gaza, Gat und Asdod||Jericho, Ai und Bethel||Silo, Sichem und Gilgal||Hebron, Debir und Anab","Gaza, Gat und Asdod","Josua 11 berichtet, dass Josua die Enakiter aus dem Gebirge Israels ausrottete. Doch in Gaza, Gat und Asdod blieben Reste übrig. Die Angabe ist wichtig, weil sie die Vollständigkeit des Sieges regional differenziert.","Josua 11,21-22"
q090,multiple_choice,at,jos,Josua,12,chapter,Textkenntnis,schwer,Welche Funktion hat Josua 12 innerhalb des Buches am ehesten?,Es fasst die besiegten Könige östlich und westlich des Jordan zusammen||Es beschreibt die Beschneidung der neuen Generation||Es ordnet die Opferdienste der Leviten in Silo||Es enthält Josuas letzte Bundesrede an das Volk,Es fasst die besiegten Könige östlich und westlich des Jordan zusammen,"Josua 12 steht als zusammenfassende Königsliste zwischen Eroberungserzählungen und Landverteilung. Zuerst werden die unter Mose besiegten Könige östlich des Jordan genannt, danach die unter Josua besiegten Könige westlich des Jordan. Das Kapitel bilanziert Gottes Siege vor der Erbteilverteilung.","Josua 12,1-24"
q091,multiple_choice,at,jos,Josua,13,chapter,Prophetie und Erfüllung,schwer,Welche Spannung eröffnet Josua 13 für das Verständnis der Landnahme?,Das Land wird verteilt, obwohl noch Gebiete einzunehmen bleiben||Das Land wird vollständig aufgegeben, obwohl Israel gesiegt hat||Die Stämme erhalten Erbteile, bevor der Jordan überschritten wird||Levi erhält das größte Gebiet, obwohl es kein Priestertum gibt,"Das Land wird verteilt, obwohl noch Gebiete einzunehmen bleiben","Der HERR sagt zu dem alt gewordenen Josua, dass noch sehr viel Land übrig ist. Dennoch soll Josua das Land als Erbe an die Stämme verteilen. Die Landnahme erscheint damit zugleich als erfüllte Gabe und als Auftrag fortgesetzten Gehorsams.","Josua 13,1-7"
